0	[5, 6, 579, 591, 592, 602, 604, 617, 621, 625, 629, 632, 635, 636, 649, 650, 658, 660, 665, 669, 685, 687, 692, 700, 701, 704, 714, 715, 716, 718, 721, 729, 738, 741, 747, 756, 761, 765, 767, 775, 777, 779, 791, 792, 798, 800, 801, 809, 810, 815, 833, 837, 838, 843, 844, 846, 848, 853, 858, 859, 861, 862, 868, 870, 871, 876, 880, 881, 885, 892, 903, 913, 915, 918, 930, 934, 939, 948, 953, 958, 965, 968, 972, 981, 988, 989, 998]
2	[14, 15, 16, 17, 18, 19, 20]
3	[21, 22, 23, 24, 25, 26, 27]
4	[28, 29, 30, 31, 32, 33, 34, 259, 260, 261, 262, 263, 264, 265]
5	[35, 36, 37, 38, 39, 40, 41, 313, 314, 315, 316, 317, 318, 319, 320]
6	[42, 43, 44, 45, 46, 47, 48, 168, 169, 170, 171, 172, 173, 174]
7	[49, 50, 51, 52, 53, 54, 55]
8	[56, 57, 58, 59, 60, 61, 62, 305, 306, 307, 308, 309, 310, 311, 312]
9	[63, 64, 65, 66, 67, 68, 69]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 79, 80, 82]
13	[91, 92, 93, 94, 95, 96, 97]
14	[98, 99, 100, 101, 102, 103, 104]
15	[105, 106, 107, 108, 109, 110, 111, 289, 290, 291, 292, 293, 294, 295, 296]
18	[126, 127, 128, 129, 130, 131, 132]
19	[133, 134, 135, 136, 137, 138, 139]
20	[141, 143, 144, 145]
21	[147, 148, 149, 150, 151, 152, 153]
22	[154, 155, 156, 157, 158, 159, 160]
23	[161, 162, 163, 164, 165, 166, 167]
25	[175, 176, 177, 178, 179, 180, 181, 329, 330, 331, 332, 333, 334, 335, 336]
26	[182, 183, 184, 185, 186, 187, 188]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202]
29	[203, 204, 205, 206, 207, 208, 209]
32	[224, 225, 226, 227, 228, 229, 230]
33	[231, 232, 233, 234, 235, 236, 237]
34	[239, 241, 243, 244]
35	[245, 246, 247, 248, 249, 250, 251]
36	[252, 253, 254, 255, 256, 257, 258]
38	[266, 267, 268, 269, 270, 271, 272, 7, 8, 9, 10, 11, 12, 13, 217, 218, 219, 220, 221, 222, 223]
39	[273, 274, 275, 276, 277, 278, 279, 280]
40	[281, 282, 283, 284, 285, 286, 287, 288]
42	[297, 298, 299, 300, 301, 302, 303, 304]
45	[321, 322, 323, 324, 325, 326, 327, 328]
47	[337, 338, 339, 340, 341, 342, 343, 344]
48	[345, 346, 347, 348, 349, 350, 351, 352]
49	[353, 354, 355, 356, 357, 358, 359, 360, 112, 113, 114, 115, 116, 117, 118]
50	[361, 362, 363, 364, 365, 366, 367, 368, 369, 84, 85, 86, 87, 88, 89, 90]
51	[370, 371, 372, 373, 374, 375, 376, 377, 378]
52	[379, 380, 381, 382, 383, 384, 385, 386, 387]
53	[388, 389, 390, 391, 392, 393, 394, 395, 396]
