0	1	+	0	757
0	2	+	1	418
0	3	+	2	843
0	4	+	3	466
0	5	+	4	256
0	6	+	5	902
0	7	+	6	616
0	8	+	7	505
0	9	+	8	13
0	10	+	9	210
0	11	+	10	7
0	12	+	11	199
0	13	+	12	10
0	14	+	14	20
0	15	+	15	18
0	16	+	16	15
0	17	+	17	234
0	18	+	18	19
0	19	+	19	327
0	20	+	20	16
0	21	+	21	318
0	22	+	22	23
0	23	+	23	27
0	24	+	24	487
0	25	+	25	483
0	26	+	26	44
0	27	+	27	422
0	28	+	28	31
0	29	+	29	32
0	30	+	30	89
0	31	+	31	223
0	32	+	32	31
0	33	+	33	30
0	34	+	34	28
0	35	+	35	37
0	36	+	36	35
0	37	+	37	38
0	38	+	38	36
0	39	+	39	99
0	40	+	40	308
0	41	+	41	38
0	42	+	42	371
0	43	+	43	44
0	44	+	44	42
0	45	+	45	44
0	46	+	46	42
0	47	+	47	104
0	48	+	48	35
0	49	+	49	54
0	50	+	50	357
0	51	+	51	53
0	52	+	52	55
0	53	+	53	49
0	54	+	54	55
0	55	+	55	51
0	56	+	56	111
0	57	+	57	400
0	58	+	58	290
0	59	+	59	546
0	60	+	60	465
0	61	+	61	56
0	62	+	62	61
0	63	+	63	64
0	64	+	64	111
0	65	+	65	34
0	66	+	66	68
0	67	+	67	155
0	68	+	68	162
0	69	+	69	68
0	70	+	70	442
0	71	+	71	70
0	72	+	72	74
0	73	+	73	316
0	74	+	74	70
0	75	+	75	135
0	76	+	76	261
0	77	+	77	469
0	78	+	78	333
0	79	+	79	81
0	80	+	80	79
0	81	+	81	78
0	82	+	82	81
0	83	+	83	82
0	84	+	84	113
0	85	+	85	84
0	86	+	86	88
0	87	+	87	86
0	88	+	89	87
0	89	+	90	84
0	90	+	91	93
0	91	+	92	91
0	92	+	93	97
0	93	+	94	96
0	94	+	95	344
0	95	+	96	219
0	96	+	97	234
0	97	+	98	201
0	98	+	99	148
0	99	+	100	285
0	100	+	101	104
0	101	+	102	101
0	102	+	103	99
0	103	+	104	272
0	104	+	105	436
0	105	+	106	108
0	106	+	107	105
0	107	+	108	372
0	108	+	109	400
0	109	+	110	109
0	110	+	111	108
0	111	+	112	277
0	112	+	113	116
0	113	+	114	117
0	114	+	115	149
0	115	+	116	8
0	116	+	117	89
0	117	+	118	282
0	118	+	119	123
0	119	+	120	125
0	120	+	121	125
0	121	+	122	119
0	122	+	123	105
0	123	+	124	127
0	124	+	125	199
0	125	+	126	127
0	126	+	127	67
0	127	+	128	38
0	128	+	129	131
0	129	+	130	129
0	130	+	131	128
0	131	+	132	128
0	132	+	133	19
0	133	+	134	491
0	134	+	135	667
0	135	+	136	93
0	136	+	137	439
0	137	+	138	101
0	138	+	139	133
0	139	+	140	141
0	140	+	141	144
0	141	+	142	244
0	142	+	143	146
0	143	+	144	145
0	144	+	145	50
0	145	+	146	142
0	146	+	147	150
0	147	+	148	164
0	148	+	149	422
0	149	+	150	151
0	150	+	151	145
0	151	+	152	17
0	152	+	153	149
0	153	+	154	404
0	154	+	155	160
0	155	+	156	140
0	156	+	157	155
0	157	+	158	156
0	158	+	159	155
0	159	+	160	157
0	160	+	161	162
0	161	+	162	165
0	162	+	163	162
0	163	+	164	162
0	164	+	165	130
0	165	+	166	164
0	166	+	167	163
0	167	+	168	174
0	168	+	169	173
0	169	+	170	173
0	170	+	171	169
0	171	+	172	512
0	172	+	173	174
0	173	+	174	169
0	174	+	175	181
0	175	+	176	394
0	176	+	177	176
0	177	+	178	179
0	178	+	179	181
0	179	+	180	175
0	180	+	181	178
0	181	+	182	188
0	182	+	183	187
0	183	+	184	188
0	184	+	185	434
0	185	+	186	182
0	186	+	189	192
0	187	+	190	189
0	188	+	191	194
0	189	+	192	53
0	190	+	193	194
0	191	+	194	134
0	192	+	195	192
0	193	+	196	202
0	194	+	197	196
0	195	+	198	199
0	196	+	199	200
0	197	+	200	203
0	198	+	201	196
0	199	+	202	41
0	200	+	203	281
0	201	+	204	403
0	202	+	205	207
0	203	+	206	898
0	204	+	208	472
0	205	+	209	208
0	206	+	210	234
0	207	+	211	164
0	208	+	212	210
0	209	+	213	496
0	210	+	214	227
0	211	+	215	190
0	212	+	216	237
0	213	+	217	219
0	214	+	218	220
0	215	+	220	217
0	216	+	221	219
0	217	+	222	332
0	218	+	223	220
0	219	+	224	150
0	220	+	225	229
0	221	+	226	228
0	222	+	227	67
0	223	+	229	226
0	224	+	230	228
0	225	+	231	232
