0	757
0	2
0	919
0	975
0	750
0	628
0	728
0	752
1	722
1	932
1	945
1	952
1	898
1	907
1	680
2	879
2	857
2	588
2	672
2	596
2	597
2	128
2	450
3	884
3	796
3	757
3	678
3	805
3	826
3	713
3	225
4	954
4	683
4	755
4	616
4	840
4	823
4	822
4	624
4	678
4	937
5	930
5	604
5	685
5	833
5	632
5	965
6	756
6	665
6	792
6	761
6	892
6	913
6	297
7	10
7	9
7	269
8	13
8	10
8	266
8	517
9	269
9	11
9	266
9	268
10	12
10	11
10	271
10	267
10	266
11	270
11	269
11	271
11	268
12	269
12	268
12	271
12	445
13	269
13	159
14	20
15	18
15	16
15	342
15	993
16	20
16	836
16	607
17	234
17	152
17	646
18	19
18	550
19	327
19	133
21	318
21	755
22	23
23	27
24	487
25	483
25	416
25	995
25	573
26	44
27	422
27	625
28	31
28	34
29	32
29	788
30	33
30	211
30	797
31	223
31	32
32	315
33	775
34	65
35	37
35	36
35	48
35	855
36	38
37	38
37	232
37	569
38	41
38	128
39	99
41	202
42	371
42	44
42	46
42	545
43	44
43	610
44	45
45	450
46	844
46	674
47	104
47	314
47	728
47	905
47	964
49	54
49	53
50	357
51	53
51	55
51	240
52	55
52	339
52	768
53	192
53	346
54	55
55	262
55	657
56	61
56	57
56	311
56	58
56	307
56	310
56	927
57	58
57	309
57	989
57	306
57	311
58	62
58	60
58	59
58	311
58	308
59	62
59	305
60	62
60	198
61	62
61	312
61	442
61	307
62	310
63	64
63	569
65	847
66	68
66	697
67	155
67	127
67	227
68	162
68	69
68	759
70	442
70	71
70	74
72	74
72	571
73	316
74	281
75	135
75	936
76	261
76	672
77	82
77	80
77	79
78	81
78	83
79	80
79	82
79	435
80	82
81	83
84	85
84	90
84	364
84	367
84	87
85	362
85	361
85	364
85	99
86	88
86	87
86	361
86	365
86	297
86	89
87	89
87	365
87	367
88	368
88	363
88	234
88	90
89	90
89	363
89	366
89	362
89	368
90	366
91	93
91	92
91	330
92	385
92	408
93	97
93	136
93	397
94	96
94	782
95	344
95	369
96	219
96	300
97	234
97	678
98	201
98	734
98	289
99	148
99	103
100	285
100	380
100	850
100	709
101	104
101	102
101	138
101	475
102	890
104	653
105	107
105	290
105	289
105	293
105	294
105	292
106	108
106	107
106	290
106	109
106	293
107	290
107	296
108	111
108	289
108	292
108	294
109	110
109	293
109	295
110	291
110	294
111	294
111	292
112	277
113	116
114	117
115	149
116	287
116	554
118	282
118	243
119	123
119	122
119	418
120	125
120	302
121	125
123	485
123	687
123	580
123	634
124	127
125	199
125	690
126	127
128	131
128	132
128	532
129	131
129	130
129	414
130	165
132	956
133	139
134	194
134	852
135	341
136	381
137	439
140	142
140	146
141	144
141	145
141	143
142	146
143	144
143	145
143	354
144	145
147	150
147	259
147	618
148	164
148	420
149	422
149	153
149	477
149	839
150	151
150	224
150	520
151	920
152	505
155	160
155	157
155	159
155	994
156	158
156	769
157	160
158	237
159	693
161	162
161	756
162	165
162	163
162	164
162	242
163	167
163	564
164	166
166	235
166	246
166	517
166	655
168	174
169	173
169	171
169	174
170	173
170	439
172	512
172	452
173	174
173	732
173	689
174	758
175	181
175	180
175	451
175	901
176	394
176	177
176	589
178	179
178	181
179	181
180	977
182	188
182	186
182	588
183	187
183	920
184	188
184	391
184	869
185	434
185	256
188	353
189	192
189	190
189	570
191	194
192	195
193	194
196	202
196	197
196	201
196	885
198	199
198	946
199	200
200	203
200	566
201	241
203	281
203	648
204	623
205	207
205	286
208	209
210	212
210	527
210	524
210	523
211	560
212	533
212	213
213	535
213	530
213	561
213	526
214	529
214	539
214	546
214	549
215	521
215	527
215	556
215	557
215	552
216	537
216	549
216	528
216	561
217	219
217	220
217	900
217	911
218	220
219	221
220	223
221	261
221	394
222	332
223	263
223	617
225	229
226	228
226	229
226	606
228	230
228	799
229	486
229	361
231	232
231	234
231	645
231	670
233	235
233	563
236	407
237	744
237	897
238	244
238	854
239	244
239	395
239	867
240	244
240	503
240	723
241	852
246	251
246	737
247	249
247	248
248	249
248	274
249	460
249	813
250	251
250	876
250	624
252	254
252	814
253	255
253	586
254	255
254	258
256	846
256	960
256	659
257	406
257	942
257	912
259	264
259	543
259	699
260	262
262	265
263	842
265	724
266	272
266	270
266	268
267	269
268	270
268	271
268	269
270	271
271	272
273	277
273	275
273	631
274	696
275	276
276	716
276	849
277	279
278	478
278	280
282	286
282	288
283	288
283	285
284	288
284	332
284	972
284	695
285	684
288	893
290	294
290	295
290	293
291	294
291	295
292	295
293	295
293	296
295	423
297	300
297	773
298	302
298	843
298	813
298	774
299	440
300	798
300	620
300	587
301	304
301	303
301	903
303	655
304	358
304	407
304	664
305	308
305	311
306	307
306	309
306	465
307	310
308	312
309	310
309	312
309	311
309	317
309	804
311	312
311	983
311	686
312	690
313	318
314	476
314	986
314	898
316	318
316	319
317	379
318	959
321	323
322	328
322	324
325	328
325	948
326	328
327	337
328	380
329	336
329	910
331	335
331	666
332	548
333	334
334	335
335	682
337	339
337	344
338	339
340	342
340	343
345	350
346	348
347	352
349	352
349	372
349	987
349	830
350	352
350	351
351	785
353	358
354	479
354	359
354	663
355	357
356	420
356	467
357	360
358	801
358	698
360	592
361	368
361	362
362	366
362	363
363	367
363	364
363	369
364	365
364	368
365	369
365	368
365	366
370	371
371	373
372	456
372	825
374	378
374	630
375	406
376	378
377	921
379	381
379	383
379	700
379	827
380	997
381	587
382	385
382	871
382	996
383	387
385	501
385	783
387	479
387	749
388	434
389	396
389	895
390	392
391	507
391	819
392	395
393	394
393	626
394	628
395	396
395	981
397	493
397	398
398	488
398	501
399	404
399	405
399	489
399	402
399	492
400	404
400	492
400	490
401	496
401	491
401	495
401	499
402	491
402	493
402	403
402	489
402	490
403	404
403	494
403	769
403	745
404	495
404	496
404	494
405	491
406	412
406	425
408	409
408	411
408	549
409	410
409	412
409	840
413	414
415	417
415	423
416	419
417	419
417	766
418	837
419	458
421	422
423	850
423	977
424	473
424	469
424	432
424	464
424	430
425	432
425	433
425	431
425	468
426	467
426	432
427	433
427	467
427	466
427	474
427	470
427	465
428	470
428	429
429	465
429	530
430	431
430	467
431	473
431	465
432	464
433	469
433	472
433	471
433	473
434	437
435	442
435	436
436	441
436	800
438	827
440	443
440	906
443	933
444	447
445	452
445	807
446	453
446	447
448	449
448	715
449	451
452	998
452	469
453	999
454	458
454	933
455	463
457	462
459	647
460	842
460	574
460	780
461	463
462	463
464	473
464	466
464	468
465	466
465	469
465	468
466	471
467	472
468	473
468	474
468	470
469	472
471	474
472	551
478	487
478	483
480	495
