0	757
1	418
1	793
1	994
2	843
3	466
4	256
5	902
6	616
6	874
7	505
7	10
8	13
8	116
9	210
9	421
10	12
11	199
11	555
12	289
13	386
14	20
15	18
15	16
15	342
16	20
16	832
17	234
17	152
18	19
19	327
19	133
21	318
22	23
22	844
23	27
24	487
24	539
24	925
25	483
25	416
25	522
26	44
26	525
26	792
27	422
28	31
28	34
29	32
30	89
30	33
31	223
31	32
32	315
32	865
34	65
34	799
35	37
35	36
35	48
35	494
36	38
37	38
37	232
38	41
38	128
39	99
40	308
40	839
41	202
41	756
42	371
42	44
42	46
42	426
43	44
44	45
44	636
45	450
45	875
47	104
47	314
47	861
49	54
49	53
50	357
50	145
51	53
51	55
51	240
51	999
52	55
52	339
53	192
53	346
53	860
54	55
55	262
56	111
56	61
56	401
56	551
56	732
57	400
58	290
59	546
60	465
61	62
63	64
64	111
64	643
66	68
67	155
67	127
67	227
67	868
68	162
68	69
70	442
70	71
70	74
70	881
70	933
72	74
72	368
72	730
73	316
74	281
75	135
75	743
76	261
76	749
77	469
78	333
78	81
78	378
79	81
79	80
79	402
81	82
81	595
81	690
81	744
82	83
83	333
83	960
84	113
84	85
84	90
85	554
85	669
86	88
86	87
86	459
87	89
87	748
87	794
89	117
89	621
89	751
90	543
91	93
91	92
91	330
92	385
92	408
93	97
93	136
93	425
94	96
95	344
96	219
96	300
96	814
97	234
97	428
98	201
98	667
99	148
99	103
100	285
100	380
100	995
101	104
101	102
101	138
101	475
104	272
105	436
105	107
105	123
106	108
106	405
106	443
106	945
108	372
108	111
108	487
109	400
109	110
109	504
109	676
110	367
110	518
110	657
110	694
111	624
112	277
112	488
113	116
114	117
114	791
115	149
115	550
116	287
116	664
117	294
117	695
117	964
118	282
118	243
119	123
119	122
119	418
119	967
120	125
120	302
121	125
122	605
123	485
124	127
125	199
125	679
126	127
128	131
128	132
129	131
129	130
129	414
129	766
129	961
130	165
130	969
133	139
134	491
134	194
134	429
134	900
135	667
135	341
136	381
136	906
137	439
137	715
140	141
140	156
141	144
142	244
142	146
143	146
143	455
144	145
144	470
145	151
147	150
147	259
148	164
148	420
149	422
149	153
149	477
150	151
150	224
150	520
151	944
152	505
154	404
154	919
155	160
155	157
155	159
156	158
156	750
157	160
157	889
158	237
159	566
159	670
161	162
161	893
162	165
162	163
162	164
162	242
162	598
163	167
163	312
163	495
163	704
164	166
164	211
166	235
166	246
166	517
166	974
167	746
168	174
169	173
169	171
169	174
169	366
170	173
170	439
170	660
171	971
172	512
172	452
172	532
173	174
173	735
175	181
175	180
175	451
175	920
176	394
176	177
176	982
177	530
178	179
178	181
179	181
180	528
182	188
182	186
183	187
184	188
184	391
184	956
185	434
185	256
185	489
188	353
189	192
189	190
190	215
191	194
191	545
192	195
193	194
194	608
195	863
196	202
196	197
196	201
196	719
198	199
199	200
200	203
200	399
200	991
201	241
203	281
204	403
205	207
205	286
206	898
208	472
208	209
208	909
208	986
210	234
210	212
210	245
210	628
211	582
211	787
211	885
211	970
213	496
214	227
214	361
214	384
216	237
217	219
217	220
218	220
219	221
220	223
221	261
221	394
221	430
222	332
223	263
223	572
224	938
225	229
226	228
226	229
228	230
228	534
229	486
229	841
231	232
231	234
232	769
233	235
236	407
236	571
236	634
238	244
239	244
239	395
240	244
240	503
242	611
243	292
243	825
246	251
247	249
247	248
247	851
248	249
248	274
249	460
250	251
250	838
252	254
253	255
253	815
254	255
254	258
256	533
256	637
256	968
257	406
257	747
257	887
259	264
260	262
260	831
260	937
262	265
264	306
264	674
265	930
266	354
266	272
267	269
267	562
268	270
268	880
269	321
269	668
270	314
270	948
271	313
273	277
273	275
274	574
275	276
275	773
275	818
276	613
277	279
278	478
278	280
279	433
282	286
282	288
283	288
283	285
284	288
284	332
284	733
284	918
287	809
290	294
290	295
291	402
291	984
293	295
293	296
293	537
297	300
298	302
298	729
299	440
300	369
300	728
301	304
301	303
304	358
304	407
305	308
306	307
308	312
308	438
308	542
308	565
309	310
310	397
310	797
310	935
311	397
313	318
313	468
314	476
316	318
316	319
317	379
318	472
318	552
320	363
321	323
321	780
322	328
322	324
322	424
323	942
325	328
326	328
327	337
328	380
329	653
329	336
330	716
331	335
331	397
333	334
334	335
337	339
337	344
337	795
338	339
339	789
340	342
340	343
340	779
341	726
342	616
343	585
343	850
344	852
345	350
346	348
347	352
349	352
349	372
349	641
350	352
350	351
350	579
353	358
354	479
354	359
355	498
355	357
355	740
356	420
357	360
357	753
358	553
360	764
361	879
362	366
362	363
364	365
364	798
365	370
366	784
370	371
371	373
371	632
372	456
374	378
374	872
375	406
375	929
376	378
376	806
377	560
379	381
379	383
382	385
383	387
387	479
387	932
388	434
389	396
390	392
391	507
392	395
392	962
393	394
395	396
396	575
396	836
398	467
398	588
399	404
399	990
400	404
401	597
402	734
403	404
406	412
408	409
408	411
409	410
409	412
412	771
413	414
414	936
415	417
415	423
416	419
417	419
418	683
418	837
419	458
419	722
421	422
421	976
424	556
425	432
425	433
427	433
427	644
430	431
432	594
434	437
435	442
435	436
436	441
439	939
440	443
440	496
442	686
444	447
445	452
446	453
446	447
448	449
449	451
451	736
453	526
453	610
453	656
453	981
454	458
455	463
456	765
457	462
459	471
461	463
462	463
463	536
464	473
464	466
465	466
465	469
467	472
467	480
468	473
468	474
471	629
477	684
478	487
478	483
480	578
481	487
482	486
482	484
482	952
490	501
491	501
491	499
491	603
492	498
493	500
495	497
495	500
495	564
496	506
497	759
498	501
501	951
502	504
502	512
506	514
508	516
509	511
510	520
510	513
510	519
511	513
513	515
520	739
521	547
523	534
523	535
524	554
524	540
526	540
527	552
528	546
529	543
530	538
530	638
531	554
533	541
536	561
537	547
537	548
542	549
542	559
544	555
546	557
552	558
558	560
563	628
567	726
567	599
568	744
569	606
570	859
571	902
572	714
573	643
573	596
573	817
575	737
575	898
576	582
576	972
577	707
577	658
578	627
580	759
580	687
580	940
581	862
581	672
581	957
583	676
584	648
586	827
586	702
586	790
586	892
587	869
587	633
589	787
589	639
590	761
591	963
592	946
592	738
593	614
593	700
594	755
594	828
594	941
595	949
595	980
596	884
596	886
596	891
600	971
601	823
601	958
602	701
602	785
604	874
606	996
606	786
607	628
607	706
609	727
610	963
612	816
612	959
613	703
613	812
614	858
614	618
614	804
615	730
615	993
617	695
619	814
619	989
620	841
620	973
622	908
623	781
625	667
626	909
626	914
627	862
627	931
628	876
629	762
630	743
630	646
630	682
631	752
631	772
632	896
633	651
635	893
636	897
637	873
638	910
640	832
642	929
644	713
645	715
645	802
646	742
647	935
648	931
649	938
649	908
650	825
651	675
652	735
653	973
654	694
655	835
655	712
655	741
659	896
661	840
662	895
663	878
664	819
665	737
665	859
666	744
666	883
668	777
671	904
673	813
673	717
676	697
677	824
678	964
678	688
680	946
681	927
684	724
685	747
685	807
686	834
687	946
688	767
689	793
691	938
692	996
693	952
696	794
696	894
697	842
697	882
697	975
698	894
699	843
699	778
701	925
701	916
703	796
705	977
706	761
707	984
707	801
708	825
708	816
709	891
710	756
711	986
716	953
717	911
718	965
719	827
720	749
720	803
720	847
721	768
721	830
723	738
723	992
725	742
726	731
726	922
727	743
735	979
740	783
742	800
745	775
745	854
747	857
752	833
754	955
755	955
756	878
757	917
758	985
758	822
759	811
760	899
763	871
763	977
765	921
768	898
770	903
772	917
774	910
775	946
775	912
776	803
776	853
781	865
782	960
782	915
787	849
787	927
788	896
791	824
792	923
804	905
805	822
808	996
808	966
810	971
812	907
813	871
819	848
820	947
821	966
822	950
823	910
823	829
825	835
826	908
829	864
833	974
833	934
840	921
841	965
842	845
843	979
843	867
846	962
850	985
851	866
853	926
855	878
856	944
858	871
869	879
870	995
871	956
874	978
877	941
888	967
888	890
893	901
895	972
898	899
903	981
904	941
913	945
924	966
928	995
931	947
937	987
940	983
943	963
944	988
954	987
982	997
986	996
993	998
