0	757
0	2
0	919
0	691
0	832
1	722
1	932
1	751
1	945
1	952
1	898
1	947
2	875
2	820
2	879
2	857
2	588
3	912
3	884
3	794
3	796
3	722
3	757
3	678
3	386
4	954
4	683
4	755
4	616
4	820
4	840
4	823
4	822
5	930
5	604
5	685
5	833
5	632
5	426
5	965
6	756
6	665
6	792
6	761
6	892
6	913
6	297
7	505
7	10
8	13
8	116
8	814
8	399
9	421
10	12
11	199
11	867
12	289
13	386
14	20
15	18
15	16
15	342
16	20
17	234
17	152
18	19
18	550
19	327
19	133
21	318
22	23
22	609
23	27
24	487
25	483
25	416
26	44
26	568
27	422
27	625
27	615
28	31
28	34
29	32
30	89
30	33
30	211
31	223
31	32
32	315
33	775
34	65
35	37
35	36
35	48
35	878
36	38
36	904
37	38
37	232
38	41
38	128
39	99
40	627
41	202
42	371
42	44
42	46
42	426
42	545
43	44
44	45
45	450
46	844
46	633
47	104
47	314
49	54
49	53
50	357
50	145
51	53
51	55
51	240
52	55
52	339
53	192
53	346
54	55
55	262
56	61
56	57
56	311
56	58
56	307
56	310
57	58
57	309
57	989
57	306
57	311
58	62
58	60
58	59
58	311
58	308
59	62
59	305
60	62
60	198
61	62
61	312
61	442
61	307
62	310
63	64
64	111
65	596
66	68
67	155
67	127
67	227
68	162
68	69
68	733
70	442
70	71
70	74
72	74
72	368
73	316
74	281
74	699
75	135
75	875
75	631
76	261
77	469
77	809
78	333
78	81
78	378
79	81
79	80
81	82
81	870
82	83
83	333
84	113
84	85
84	90
84	536
86	88
86	87
86	459
86	861
87	89
89	117
89	982
90	555
91	93
91	92
91	330
91	960
92	385
92	408
92	663
93	97
93	136
93	425
93	742
93	397
94	96
95	344
96	219
96	300
97	234
97	428
98	201
98	874
99	148
99	103
99	959
100	285
100	380
101	104
101	102
101	138
101	475
104	272
104	950
105	436
105	107
105	123
105	891
106	108
106	443
107	665
108	372
108	111
108	487
109	110
109	504
109	719
110	367
110	518
112	277
112	888
113	116
113	899
114	117
114	889
115	149
116	287
116	712
116	554
117	294
117	993
118	282
118	243
119	123
119	122
119	418
120	125
120	302
121	125
121	736
122	854
123	485
123	687
124	127
124	811
125	199
126	127
128	131
128	132
128	532
129	131
129	130
129	414
130	165
130	570
130	780
133	139
133	994
134	194
134	429
135	341
136	381
137	439
137	637
140	141
140	156
141	144
142	244
142	146
143	146
143	455
144	145
144	470
145	151
147	150
147	259
147	728
148	164
148	420
149	422
149	153
149	477
150	151
150	224
150	520
152	505
155	160
155	157
155	159
156	158
157	160
157	675
157	683
158	237
158	884
161	162
161	756
161	829
162	165
162	163
162	164
162	242
163	167
163	818
163	749
163	564
164	166
164	782
166	235
166	246
166	517
166	584
168	174
169	173
169	171
169	174
169	366
170	173
170	439
170	883
171	572
172	512
172	452
173	174
174	781
175	181
175	180
175	451
176	394
176	177
178	179
178	181
179	181
180	929
182	188
182	186
182	894
183	187
183	731
184	188
184	391
185	434
185	256
188	353
188	577
189	192
189	190
191	194
192	195
193	194
194	813
195	923
196	202
196	197
196	201
196	885
197	593
198	199
199	200
199	614
200	203
201	241
203	281
205	207
205	286
205	952
208	472
208	209
210	212
210	527
210	524
210	523
211	560
212	533
212	213
213	535
213	530
213	561
213	526
214	529
214	539
214	546
214	549
215	521
215	527
215	556
215	557
215	552
216	537
216	549
216	528
216	561
217	219
217	220
218	220
219	221
219	797
220	223
221	261
221	394
221	430
222	332
223	263
223	617
224	760
225	229
225	921
226	228
226	229
228	230
229	486
229	925
231	232
231	234
233	235
233	563
236	407
238	244
239	244
239	395
240	244
240	503
243	292
244	857
245	655
246	251
247	249
247	248
248	249
248	274
249	460
250	251
250	876
252	254
253	255
254	255
254	258
255	890
256	846
257	406
258	743
259	264
259	963
259	543
260	262
260	839
260	748
262	265
266	354
266	272
266	764
267	269
268	270
268	690
269	321
270	314
271	313
272	747
272	586
273	277
273	275
275	276
276	716
277	279
277	651
278	478
278	280
279	433
280	598
282	286
282	288
282	608
283	288
283	285
284	288
284	332
284	972
284	705
285	600
290	294
290	295
290	930
291	500
293	295
293	296
295	305
297	300
297	860
298	302
298	843
298	581
298	850
299	440
300	369
300	798
301	304
301	303
301	903
304	358
304	407
305	308
305	311
306	307
306	309
307	310
308	312
309	310
309	312
309	311
309	317
311	312
313	318
313	468
314	476
316	318
316	319
316	922
317	379
318	472
319	770
320	363
321	323
322	328
322	324
322	424
324	597
325	328
325	948
326	328
326	776
327	337
328	380
329	336
329	659
329	976
331	335
332	548
333	334
334	335
337	339
337	344
338	339
338	917
340	342
340	343
343	828
345	350
346	348
347	352
348	643
349	352
349	372
350	352
350	351
353	358
353	730
354	479
354	359
355	357
356	420
357	360
358	801
359	947
360	592
362	366
362	363
363	612
364	365
365	370
367	980
367	537
369	831
370	371
371	373
372	456
374	378
375	406
376	378
378	812
379	381
379	383
379	700
380	787
382	385
382	871
383	387
385	652
385	501
387	479
388	434
389	396
390	392
391	507
392	395
393	394
393	762
395	396
395	981
397	493
397	398
398	488
398	501
399	404
399	405
399	489
399	402
399	492
400	404
400	492
400	490
401	496
401	491
401	495
401	499
402	491
402	493
402	403
402	489
402	490
403	404
403	494
404	495
404	496
404	494
405	491
406	412
408	409
408	411
408	866
408	549
409	410
409	412
411	722
413	414
415	417
415	423
416	419
417	419
418	837
419	458
420	949
421	422
425	432
425	433
427	433
430	431
434	437
435	442
435	436
436	441
436	800
439	778
440	443
442	971
444	447
445	452
445	693
446	453
446	447
446	902
448	449
448	715
449	451
452	998
454	458
454	724
455	463
455	703
455	734
457	462
459	471
461	463
462	463
462	671
464	473
464	466
465	466
465	469
467	472
467	480
468	473
468	474
469	718
471	569
473	926
474	702
478	487
478	483
480	495
481	487
482	486
482	484
487	657
488	493
488	498
489	501
489	491
489	500
490	501
490	495
491	501
491	499
491	492
491	500
492	498
493	500
493	501
493	496
494	499
495	497
495	500
496	500
497	500
498	501
502	504
502	512
504	539
506	514
508	516
509	511
510	520
510	513
510	519
511	513
513	515
515	849
517	836
521	547
521	561
521	529
521	544
521	546
522	544
522	547
522	533
523	534
523	535
523	546
523	562
523	526
523	547
524	554
524	540
524	525
524	538
524	539
525	535
525	540
525	537
525	528
526	540
526	561
526	529
526	542
527	552
527	561
527	562
527	560
527	558
528	546
528	532
528	531
529	543
529	544
529	559
529	547
530	538
530	561
530	542
530	533
530	563
530	556
531	554
531	560
531	544
531	535
531	533
532	545
532	533
532	540
533	541
533	543
533	554
534	553
535	538
536	561
536	541
536	549
537	547
537	548
537	549
537	553
538	561
538	553
539	558
540	553
