0	757
0	919
0	975
0	628
0	728
0	752
0	807
0	893
0	132
1	722
1	932
1	945
1	952
1	898
1	907
1	680
2	879
2	596
2	606
2	662
2	921
2	817
2	814
2	830
2	590
3	884
3	796
3	757
3	678
3	826
3	626
3	697
3	112
4	840
4	822
4	896
4	699
4	69
5	930
5	604
5	685
5	833
5	632
5	965
6	756
6	665
6	792
6	761
6	892
6	913
6	297
7	10
7	9
7	269
7	13
7	220
7	272
8	13
8	10
8	266
8	268
8	12
9	269
9	11
9	266
9	268
9	222
10	12
10	11
10	271
10	267
10	266
10	268
11	270
11	269
11	271
11	268
11	267
11	220
12	269
12	268
12	271
12	13
13	269
13	270
13	267
14	20
15	18
15	16
15	342
16	20
16	607
17	234
17	152
18	19
18	550
18	931
19	327
19	133
20	42
20	586
22	23
22	582
23	27
23	450
23	757
24	487
24	803
25	483
25	416
26	920
27	422
27	625
27	959
28	31
28	34
28	262
28	32
28	260
28	725
29	32
29	264
29	34
29	31
30	33
30	31
31	32
31	380
32	259
32	34
33	262
34	264
34	260
34	261
35	37
35	36
35	314
35	40
35	618
36	38
36	40
36	319
36	39
36	239
37	38
37	317
37	320
37	41
37	313
37	319
37	318
38	41
38	316
38	313
38	337
39	316
40	317
40	316
40	320
40	318
40	772
41	317
41	319
42	44
42	46
42	45
42	168
42	172
42	174
43	44
43	47
43	173
43	171
43	839
44	45
44	171
44	47
44	170
45	48
45	484
45	822
45	642
46	174
46	172
46	48
46	936
47	171
47	173
48	173
48	171
49	54
49	53
51	53
51	55
52	55
52	339
52	768
53	192
53	346
54	55
54	992
54	878
56	61
56	57
56	311
56	58
56	307
56	310
57	58
57	309
57	989
57	306
57	311
58	62
58	60
58	59
58	311
58	308
59	62
59	305
60	62
60	198
61	62
61	312
61	442
61	307
62	310
63	64
64	914
65	847
66	68
66	740
67	155
67	127
67	227
67	614
68	162
68	69
70	442
70	71
70	74
72	74
74	281
75	135
77	82
77	80
77	79
77	854
78	81
78	83
79	80
79	82
79	435
80	82
80	742
81	83
82	788
84	85
84	90
84	364
84	367
84	87
85	362
85	361
85	364
85	99
86	88
86	87
86	361
86	365
86	297
86	89
86	588
87	89
87	365
87	367
88	368
88	363
88	234
88	90
89	90
89	363
89	366
89	362
89	368
90	366
91	93
91	92
91	780
92	385
92	408
93	97
93	136
93	397
94	96
95	344
95	369
96	300
97	234
98	201
98	289
99	148
99	103
100	285
100	380
100	709
101	104
101	102
